ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,TIntSam,TIntSam_error,TIntRef,TIntRef_error,TIntMismatch,TIntMismatch_error,measurementPeriod
16747,2023-12-10 21:24:59,heavyVsRef,39.65,0.012,76.762,0.006,-165.7,9.8,10.0,2419.0,2664.0,416.952,0.31006,416.772,0.3732,-0.21126,0.27707,42.4655,0.00139,42.4654,0.00101,-0.0002,0.00144,24.494,0.00274,24.494,0.00274,-7e-05,0.00037,31.393,0.0307,31.4081,0.02334,-0.01685,0.01345,2023-01-16 to 2024-03-29
16749,2023-12-11 02:54:06,heavyVsRef,39.634,0.007,76.746,0.011,-173.6,5.2,10.0,2523.0,2648.0,416.938,0.29528,416.736,0.38202,-0.23959,0.23987,42.4869,0.00096,42.4866,0.00109,-0.00033,0.00098,24.4949,0.00274,24.4949,0.00274,-2e-05,0.00034,31.3997,0.02447,31.4032,0.02812,-0.00437,0.01515,2023-01-16 to 2024-03-29
16751,2023-12-11 08:28:03,heavyVsRef,39.637,0.007,76.754,0.007,-174.5,6.6,10.0,2423.0,2752.0,416.909,0.24716,416.686,0.36687,-0.22217,0.22731,42.4152,0.00108,42.4152,0.00085,4e-05,0.00075,24.494,0.00373,24.494,0.00373,0.0001,0.00038,31.2332,0.12624,31.2481,0.14292,-0.00361,0.03215,2023-01-16 to 2024-03-29
16752,2023-12-12 10:37:22,heavyVsRef,39.634,0.003,76.754,0.007,-177.1,4.5,10.0,2601.0,2811.0,416.83,0.38558,416.631,0.49808,-0.21751,0.42282,42.2815,0.00145,42.2811,0.00089,-0.00043,0.00144,24.4825,0.0027,24.4825,0.0027,-8e-05,0.00033,30.7274,0.07507,30.7197,0.06902,0.00695,0.02879,2023-01-16 to 2024-03-29
16754,2023-12-12 16:19:58,heavyVsRef,39.645,0.004,76.738,0.013,-158.5,6.3,10.0,2627.0,2910.0,416.657,0.32313,416.384,0.44845,-0.26743,0.31881,42.3581,0.00116,42.3578,0.00134,-0.00022,0.00144,24.4848,0.00295,24.4848,0.00295,1e-05,0.00039,30.7555,0.10341,30.7662,0.0881,-0.01006,0.03422,2023-01-16 to 2024-03-29
16765,2023-12-14 09:48:38,heavyVsRef,39.63,0.013,76.746,0.011,-176.7,7.9,10.0,2661.0,2834.0,416.191,0.41567,416.063,0.39819,-0.1347,0.21703,42.3193,0.00144,42.3195,0.00111,8e-05,0.00155,24.4894,0.00281,24.4894,0.00281,4e-05,0.00036,30.7641,0.10819,30.7295,0.08126,0.03487,0.05997,2023-01-16 to 2024-03-29
16786,2023-12-23 16:42:11,heavyVsRef,39.624,0.004,76.749,0.011,-184.0,2.5,10.0,2626.0,2811.0,416.56,0.40908,415.988,0.42102,-0.60812,0.31669,42.3409,0.00112,42.3411,0.00161,8e-05,0.00146,24.4983,0.00284,24.4983,0.00284,0.00014,0.00023,31.0971,0.04162,31.0991,0.0497,-0.00346,0.02,2023-01-16 to 2024-03-29
16788,2023-12-23 22:25:40,heavyVsRef,39.624,0.005,76.743,0.007,-181.9,5.0,10.0,2551.0,2780.0,416.753,0.27482,416.101,0.41454,-0.64957,0.26899,42.3624,0.00096,42.3624,0.00122,0.00016,0.00122,24.4953,0.00274,24.4953,0.00274,-0.00021,0.00034,31.1166,0.05292,31.1077,0.05021,0.00857,0.02303,2023-01-16 to 2024-03-29
16790,2023-12-24 04:07:55,heavyVsRef,39.641,0.004,76.771,0.007,-178.8,3.6,10.0,2534.0,2842.0,416.707,0.24154,416.111,0.41038,-0.60734,0.24348,42.3649,0.00112,42.3647,0.00146,-0.00032,0.0014,24.4965,0.00289,24.4965,0.00289,9e-05,0.00046,31.1667,0.0471,31.1541,0.05671,0.01249,0.01943,2023-01-16 to 2024-03-29
16792,2023-12-24 09:52:40,heavyVsRef,39.619,0.007,76.756,0.007,-192.6,5.7,10.0,2614.0,2787.0,416.68,0.30115,416.354,0.39859,-0.3016,0.19615,42.3993,0.00125,42.3997,0.00154,0.00052,0.00182,24.4976,0.00274,24.4976,0.00274,-8e-05,0.00038,31.2165,0.04778,31.2026,0.05196,0.01314,0.01684,2023-01-16 to 2024-03-29
16818,2024-01-06 19:13:09,heavyVsRef,39.634,0.005,76.744,0.006,-172.9,4.4,10.0,2535.0,2991.0,416.19,0.34501,415.946,0.40257,-0.22524,0.22416,42.3284,0.00094,42.3287,0.00096,0.00031,0.00093,24.5054,0.00302,24.5054,0.00302,0.00019,0.00037,31.3662,0.04099,31.3641,0.03811,0.00037,0.02529,2023-01-16 to 2024-03-29
16820,2024-01-07 00:57:48,heavyVsRef,39.629,0.006,76.718,0.008,-164.4,2.5,10.0,2536.0,2857.0,416.142,0.28331,415.777,0.39969,-0.36569,0.2126,42.3864,0.00108,42.387,0.00147,0.00052,0.00183,24.5049,0.00281,24.5049,0.00281,0.00018,0.00051,31.3219,0.04475,31.3152,0.04309,0.00727,0.01908,2023-01-16 to 2024-03-29
16822,2024-01-07 06:41:31,heavyVsRef,39.621,0.006,76.715,0.005,-170.7,4.2,10.0,2582.0,2969.0,416.602,0.34409,416.095,0.41238,-0.54434,0.27447,42.4152,0.00105,42.4156,0.00122,0.00027,0.00144,24.5037,0.0029,24.5037,0.0029,0.00014,0.00038,31.2377,0.0423,31.2309,0.0552,0.00538,0.02472,2023-01-16 to 2024-03-29
16824,2024-01-07 12:31:10,heavyVsRef,39.621,0.004,76.737,0.007,-181.4,2.9,10.0,2652.0,2908.0,416.377,0.30536,415.895,0.49259,-0.50263,0.4193,42.3512,0.00091,42.3518,0.0012,0.00049,0.0013,24.5012,0.00266,24.5012,0.00266,-0.00012,0.00023,31.1646,0.04354,31.1626,0.0407,0.00387,0.01316,2023-01-16 to 2024-03-29
16826,2024-01-07 18:19:06,heavyVsRef,39.638,0.006,76.728,0.012,-161.1,4.9,10.0,2665.0,2842.0,415.964,0.36304,415.592,0.4826,-0.36376,0.4629,42.3862,0.00094,42.3861,0.00081,-1e-05,0.00056,24.4985,0.0028,24.4985,0.0028,0.00026,0.00018,31.0794,0.04531,31.0733,0.04148,0.00604,0.02173,2023-01-16 to 2024-03-29
16830,2024-01-09 14:12:57,heavyVsRef,39.65,0.011,76.722,0.018,-146.0,6.8,10.0,2428.0,2729.0,416.41,0.30288,415.996,0.46094,-0.43509,0.37003,42.0316,0.00142,42.0323,0.00184,0.0007,0.0017,24.5099,0.00415,24.5099,0.00415,7e-05,0.00045,30.7567,0.24645,30.7208,0.22342,0.04266,0.05935,2023-01-16 to 2024-03-29
16832,2024-01-09 19:44:22,heavyVsRef,39.63,0.01,76.713,0.01,-160.7,7.4,10.0,2360.0,2623.0,416.436,0.30825,415.761,0.3401,-0.66454,0.29681,42.0737,0.00103,42.0736,0.00172,-1e-05,0.00123,24.5073,0.00308,24.5073,0.00308,-0.0003,0.0003,30.6015,0.0722,30.5698,0.0626,0.03168,0.04079,2023-01-16 to 2024-03-29
16836,2024-01-10 06:52:45,heavyVsRef,39.641,0.013,76.695,0.028,-141.7,7.9,10.0,2606.0,2907.0,416.606,0.29642,415.967,0.47491,-0.65889,0.32361,42.1183,0.00161,42.1178,0.0012,-0.00045,0.00149,24.4938,0.00297,24.4938,0.00297,0.0,0.00046,30.2856,0.05561,30.2758,0.07237,0.01256,0.03775,2023-01-16 to 2024-03-29
16838,2024-01-10 12:40:19,heavyVsRef,39.644,0.013,76.755,0.017,-168.0,5.7,10.0,2535.0,2836.0,416.104,0.34609,415.618,0.38898,-0.48259,0.29957,42.2662,0.00125,42.2664,0.00101,0.00024,0.00115,24.5097,0.00326,24.5097,0.00326,0.00013,0.00027,31.1229,0.06584,31.1215,0.05225,-0.00161,0.03803,2023-01-16 to 2024-03-29
16840,2024-01-10 18:26:56,heavyVsRef,39.651,0.015,76.757,0.017,-162.2,6.9,10.0,2675.0,2878.0,416.074,0.31447,415.569,0.44207,-0.51696,0.24058,42.2445,0.00125,42.2446,0.00103,-0.00012,0.00131,24.5145,0.00282,24.5145,0.00282,0.00015,0.00045,31.0452,0.04892,31.0437,0.05821,-0.00076,0.03362,2023-01-16 to 2024-03-29
16855,2024-01-12 19:12:20,heavyVsRef,39.65,0.007,76.736,0.008,-153.1,4.7,10.0,2620.0,2957.0,416.126,0.32091,415.82,0.43887,-0.31859,0.35591,42.2671,0.0021,42.2675,0.00107,0.00041,0.00159,24.511,0.00306,24.511,0.00306,0.00011,0.00023,31.1254,0.04841,31.1037,0.05024,0.02508,0.02529,2023-01-16 to 2024-03-29
16857,2024-01-13 01:03:20,heavyVsRef,39.636,0.008,76.731,0.007,-164.5,6.9,10.0,2633.0,2803.0,416.666,0.29034,416.154,0.40967,-0.51514,0.26315,42.2689,0.00115,42.2688,0.00094,-9e-05,0.00092,24.5064,0.00275,24.5064,0.00275,-7e-05,0.00025,31.0419,0.04461,31.0281,0.05062,0.01142,0.02296,2023-01-16 to 2024-03-29
16859,2024-01-13 06:47:21,heavyVsRef,39.647,0.017,76.733,0.029,-154.6,8.6,10.0,2581.0,2864.0,416.402,0.27589,416.02,0.4736,-0.39619,0.38716,42.2448,0.00144,42.2453,0.00107,0.00044,0.00061,24.5033,0.00275,24.5033,0.00275,0.00016,0.00023,31.0066,0.05807,31.0075,0.05253,0.00163,0.02748,2023-01-16 to 2024-03-29
16861,2024-01-13 12:31:55,heavyVsRef,39.63,0.006,76.732,0.009,-170.0,4.0,10.0,2592.0,2806.0,416.807,0.28982,416.324,0.45341,-0.4996,0.26277,42.2401,0.00093,42.2407,0.00102,0.00053,0.00111,24.5015,0.00272,24.5015,0.00272,-0.0001,0.00032,31.1051,0.04399,31.0755,0.04438,0.02833,0.03418,2023-01-16 to 2024-03-29
16863,2024-01-13 18:14:47,heavyVsRef,39.628,0.011,76.72,0.005,-166.6,11.1,10.0,2551.0,2840.0,417.246,0.31588,416.85,0.41816,-0.42725,0.20053,42.2354,0.00105,42.2365,0.00106,0.00117,0.00115,24.5027,0.00282,24.5027,0.00282,0.00012,0.00027,31.0665,0.04954,31.0826,0.04986,-0.01605,0.04272,2023-01-16 to 2024-03-29
16865,2024-01-13 23:55:28,heavyVsRef,39.624,0.007,76.706,0.006,-163.1,6.0,10.0,2469.0,2792.0,417.016,0.28802,416.288,0.39215,-0.74976,0.25592,42.2464,0.00122,42.247,0.00112,0.00044,0.0015,24.5009,0.00285,24.5009,0.00285,7e-05,0.00048,31.0566,0.04474,31.0535,0.04949,0.00089,0.03349,2023-01-16 to 2024-03-29
16867,2024-01-14 05:36:10,heavyVsRef,39.635,0.006,76.734,0.011,-166.6,2.8,10.0,2539.0,2802.0,416.56,0.28688,416.199,0.38988,-0.35297,0.32073,42.2951,0.0012,42.2958,0.00199,0.00064,0.00186,24.4996,0.00293,24.4996,0.00293,-8e-05,0.00042,31.0308,0.04619,31.0275,0.05482,0.00591,0.01479,2023-01-16 to 2024-03-29
16869,2024-01-14 11:15:17,heavyVsRef,39.658,0.012,76.788,0.016,-171.1,9.8,10.0,2445.0,2825.0,416.908,0.29327,416.353,0.37895,-0.55557,0.21906,42.2596,0.00144,42.2608,0.0016,0.00118,0.0014,24.4983,0.00294,24.4983,0.00294,0.00015,0.00034,31.0366,0.04462,31.019,0.05993,0.01632,0.02896,2023-01-16 to 2024-03-29
16871,2024-01-16 15:08:52,heavyVsRef,39.632,0.005,76.735,0.011,-170.1,7.7,10.0,2428.0,2812.0,416.316,0.37224,416.008,0.43137,-0.33094,0.19878,42.2459,0.00109,42.2461,0.00099,0.00012,0.00123,24.5179,0.00378,24.5179,0.00378,-0.00013,0.00042,31.4851,0.04047,31.4783,0.04459,0.00543,0.02168,2023-01-16 to 2024-03-29
16884,2024-01-18 16:15:06,heavyVsRef,39.624,0.01,76.722,0.007,-171.4,9.2,10.0,2416.0,2751.0,417.288,0.3273,416.564,0.36813,-0.69496,0.18666,42.1922,0.00141,42.1928,0.00166,0.00082,0.00204,24.5127,0.00275,24.5127,0.00275,6e-05,0.0003,31.3486,0.04554,31.356,0.05701,-0.00703,0.03645,2023-01-16 to 2024-03-29
16898,2024-01-20 22:33:10,heavyVsRef,39.637,0.005,76.736,0.013,-166.1,5.5,10.0,2628.0,2931.0,416.276,0.30531,415.624,0.45048,-0.67127,0.2698,42.2426,0.0015,42.2431,0.00114,0.00054,0.00162,24.4997,0.00285,24.4997,0.00285,-5e-05,0.00047,30.9605,0.05555,30.9523,0.06175,0.01171,0.0364,2023-01-16 to 2024-03-29
16900,2024-01-21 04:22:09,heavyVsRef,39.624,0.006,76.694,0.006,-157.6,4.1,10.0,2571.0,2869.0,416.443,0.29422,415.883,0.41989,-0.5393,0.26893,42.2695,0.001,42.2703,0.00118,0.00082,0.00103,24.4971,0.00305,24.4971,0.00305,-7e-05,0.00037,30.9281,0.05378,30.905,0.05105,0.02213,0.03549,2023-01-16 to 2024-03-29
16904,2024-01-21 15:56:14,heavyVsRef,39.641,0.008,76.729,0.007,-158.7,6.5,10.0,2514.0,2855.0,416.511,0.29031,415.656,0.38983,-0.86932,0.23569,42.2067,0.00136,42.2056,0.00156,-0.00111,0.0017,24.5024,0.00286,24.5024,0.00286,2e-05,0.00041,31.0601,0.03976,31.0543,0.0428,0.00452,0.02999,2023-01-16 to 2024-03-29
16906,2024-01-21 21:39:17,heavyVsRef,39.622,0.014,76.719,0.016,-172.1,9.2,10.0,2555.0,2717.0,416.87,0.3095,416.339,0.48815,-0.52889,0.26943,42.2654,0.00121,42.2659,0.00115,0.00053,0.00124,24.4994,0.00284,24.4994,0.00284,-0.0001,0.00032,31.033,0.03957,31.0303,0.04655,0.00187,0.02625,2023-01-16 to 2024-03-29
16908,2024-01-22 03:20:18,heavyVsRef,39.631,0.017,76.734,0.014,-170.5,11.3,10.0,2556.0,2799.0,416.82,0.24238,416.121,0.4145,-0.71045,0.31433,42.2626,0.00155,42.2624,0.0014,-7e-05,0.00178,24.4988,0.00295,24.4988,0.00295,0.00029,0.0005,31.0678,0.04737,31.0744,0.05067,-0.00773,0.02777,2023-01-16 to 2024-03-29
16910,2024-01-22 09:02:56,heavyVsRef,39.641,0.008,76.775,0.011,-180.6,7.0,10.0,2508.0,2767.0,416.978,0.27219,416.28,0.36035,-0.69208,0.22576,42.2364,0.00153,42.2363,0.00119,-0.00023,0.00105,24.4999,0.00315,24.4999,0.00315,9e-05,0.00035,31.1071,0.17466,31.1158,0.16389,-0.01707,0.0371,2023-01-16 to 2024-03-29
16939,2024-02-01 13:58:13,heavyVsRef,39.615,0.017,76.672,0.033,-155.8,9.3,10.0,2568.0,2892.0,415.799,0.83191,415.766,0.86406,-0.02442,0.34472,42.154,0.00197,42.154,0.00119,3e-05,0.00189,24.4756,0.00278,24.4756,0.00278,0.00014,0.00039,30.6743,0.08592,30.6884,0.0776,-0.01165,0.03169,2023-01-16 to 2024-03-29
18308,2024-02-01 19:47:08,heavyVsRef,39.634,0.007,76.721,0.009,-161.0,6.7,10.0,2601.0,2908.0,415.363,0.41442,415.379,0.47448,0.01148,0.39144,42.21,0.0011,42.2113,0.00092,0.00127,0.00092,24.4849,0.00295,24.4849,0.00295,0.00022,0.00024,30.9514,0.05712,30.9431,0.06346,0.00678,0.02506,2023-01-16 to 2024-03-29
16941,2024-02-02 01:32:24,heavyVsRef,39.648,0.015,76.733,0.005,-153.3,14.1,10.0,2586.0,2926.0,415.538,0.28532,415.271,0.44349,-0.2751,0.24288,42.1886,0.00188,42.1878,0.00133,-0.00088,0.0013,24.4883,0.00278,24.4883,0.00278,4e-05,0.00032,31.0111,0.05128,31.0083,0.05473,0.00267,0.01535,2023-01-16 to 2024-03-29
16943,2024-02-02 07:19:54,heavyVsRef,39.662,0.011,76.738,0.011,-142.2,10.5,10.0,2628.0,2942.0,415.856,0.38793,415.596,0.56886,-0.29587,0.33918,42.175,0.00119,42.1748,0.00143,-0.00016,0.00121,24.4879,0.00279,24.4879,0.00279,-7e-05,0.00044,30.8517,0.10312,30.8556,0.09686,-0.00171,0.0459,2023-01-16 to 2024-03-29
16944,2024-02-03 00:43:03,heavyVsRef,39.599,0.012,76.708,0.011,-188.7,16.2,10.0,2557.0,2897.0,416.492,0.2798,416.17,0.38665,-0.34262,0.22917,42.162,0.0013,42.1603,0.00132,-0.00159,0.00084,24.4866,0.0032,24.4866,0.0032,-2e-05,0.00023,30.9807,0.10876,30.9633,0.12411,0.00812,0.04433,2023-01-16 to 2024-03-29
16946,2024-02-03 06:30:38,heavyVsRef,39.611,0.011,76.697,0.007,-171.7,10.0,10.0,2632.0,2884.0,416.379,0.2624,415.938,0.42131,-0.44219,0.22565,42.1967,0.00194,42.1971,0.00121,0.00052,0.00151,24.486,0.00287,24.486,0.00287,5e-05,0.00036,30.9343,0.1525,30.9221,0.14941,0.00179,0.01821,2023-01-16 to 2024-03-29
16965,2024-02-05 21:21:44,heavyVsRef,39.628,0.008,76.741,0.008,-176.2,4.7,10.0,2493.0,2842.0,416.446,0.26332,415.975,0.42892,-0.48423,0.37566,42.3021,0.00098,42.3028,0.00129,0.00074,0.00119,24.4913,0.00295,24.4913,0.00295,-3e-05,0.00032,31.0768,0.07261,31.0598,0.08335,0.00639,0.03405,2023-01-16 to 2024-03-29
16967,2024-02-06 03:00:50,heavyVsRef,39.631,0.01,76.724,0.008,-165.0,8.3,10.0,2589.0,2847.0,417.124,0.34782,416.915,0.45769,-0.23519,0.36603,42.2992,0.00099,42.2995,0.00103,0.00032,0.00078,24.4943,0.00278,24.4943,0.00278,1e-05,0.00045,30.9218,0.11427,30.9338,0.11831,0.00314,0.05484,2023-01-16 to 2024-03-29
16969,2024-02-06 08:44:12,heavyVsRef,39.63,0.009,76.71,0.015,-159.3,2.9,10.0,2525.0,2775.0,416.836,0.27972,416.81,0.37503,-0.03741,0.24034,42.2854,0.00116,42.2856,0.00099,0.00021,0.00081,24.494,0.00299,24.494,0.00299,-1e-05,0.00043,30.9059,0.10785,30.9255,0.12162,-0.01063,0.04487,2023-01-16 to 2024-03-29
16973,2024-02-06 19:59:21,heavyVsRef,39.656,0.007,76.769,0.008,-164.0,3.7,10.0,2437.0,2785.0,416.71,0.26504,416.44,0.32988,-0.2693,0.13523,42.213,0.00147,42.2124,0.00114,-0.00062,0.00136,24.4907,0.00317,24.4907,0.00317,-0.00027,0.00038,31.0552,0.10579,31.05,0.13663,-0.0013,0.02581,2023-01-16 to 2024-03-29
16975,2024-02-07 01:33:55,heavyVsRef,39.618,0.007,76.716,0.012,-174.2,6.0,10.0,2500.0,2709.0,417.261,0.32833,417.056,0.43934,-0.23115,0.27244,42.2565,0.00131,42.2562,0.00128,-0.00025,0.00096,24.4961,0.00284,24.4961,0.00284,-1e-05,0.00037,30.9616,0.12133,30.959,0.12676,0.00269,0.03362,2023-01-16 to 2024-03-29
17004,2024-02-12 17:59:56,heavyVsRef,39.593,0.006,76.656,0.013,-169.3,6.6,8.0,1994.0,2263.0,417.101,0.25499,416.855,0.48428,-0.26559,0.32373,42.2327,0.00107,42.2334,0.00092,0.00059,0.00102,24.5035,0.00307,24.5035,0.00307,-0.00012,0.00032,30.8621,0.14134,30.8776,0.16892,-0.00643,0.02462,2023-01-16 to 2024-03-29
17006,2024-02-12 23:37:07,heavyVsRef,39.637,0.008,76.736,0.008,-165.6,5.9,10.0,2493.0,2834.0,416.902,0.28093,416.446,0.36311,-0.46351,0.27584,42.2209,0.00128,42.2211,0.00119,7e-05,0.0016,24.499,0.00297,24.499,0.00297,-0.00011,0.00051,30.9732,0.15932,30.9847,0.14968,-0.01228,0.03247,2023-01-16 to 2024-03-29
17008,2024-02-13 05:17:50,heavyVsRef,39.626,0.004,76.724,0.011,-170.5,5.0,10.0,2505.0,2874.0,416.326,0.25994,416.241,0.4354,-0.08132,0.2571,42.22,0.00155,42.2207,0.00111,0.00082,0.0015,24.5003,0.0028,24.5003,0.0028,5e-05,0.00036,31.0115,0.14459,31.008,0.13061,-0.00558,0.0536,2023-01-16 to 2024-03-29
17010,2024-02-13 11:01:01,heavyVsRef,39.616,0.013,76.705,0.019,-170.7,11.3,10.0,2525.0,2824.0,416.81,0.56468,416.13,0.43041,-0.70899,0.31609,42.2665,0.00164,42.2667,0.00166,0.00022,0.00128,24.5033,0.00513,24.5033,0.00513,0.00022,0.00049,31.0252,0.16578,31.0315,0.16362,-0.01618,0.06326,2023-01-16 to 2024-03-29
17134,2024-02-14 19:23:22,heavyVsRef,39.624,0.007,76.717,0.006,-168.5,6.3,10.0,2605.0,2803.0,416.956,0.395,415.61,0.4331,-1.36327,0.27628,42.0687,0.00147,42.0698,0.00151,0.00091,0.0017,24.513,0.00478,24.513,0.00478,-2e-05,0.00021,31.287,0.20761,31.2501,0.20502,0.01051,0.0447,2023-01-16 to 2024-03-29
17140,2024-02-15 12:50:09,heavyVsRef,39.625,0.006,76.72,0.01,-169.5,4.4,10.0,2627.0,2901.0,416.826,0.37606,415.64,0.47801,-1.19498,0.44839,42.0475,0.00156,42.0485,0.00105,0.00107,0.00178,24.5107,0.0033,24.5107,0.0033,-0.0001,0.00049,31.2313,0.06915,31.2316,0.07318,0.0021,0.02678,2023-01-16 to 2024-03-29
17150,2024-02-16 18:03:58,heavyVsRef,39.62,0.006,76.713,0.006,-171.3,5.0,10.0,2503.0,2857.0,416.712,0.36061,415.689,0.48974,-1.05237,0.49238,42.068,0.0017,42.0691,0.00142,0.00096,0.00122,24.5093,0.0035,24.5093,0.0035,-0.00011,0.00065,31.1074,0.06148,31.1052,0.06676,0.00907,0.01945,2023-01-16 to 2024-03-29
17160,2024-02-17 22:58:26,heavyVsRef,39.632,0.006,76.75,0.01,-177.0,3.8,10.0,2646.0,2894.0,416.332,0.29159,414.985,0.42259,-1.35966,0.17314,42.0767,0.00183,42.0779,0.00142,0.00101,0.00188,24.5203,0.00457,24.5203,0.00457,-0.00014,0.00041,31.1668,0.1889,31.1812,0.18129,0.00301,0.04886,2023-01-16 to 2024-03-29
17162,2024-02-18 04:45:30,heavyVsRef,39.641,0.008,76.766,0.009,-176.4,5.6,10.0,2630.0,2904.0,416.394,0.41674,415.318,0.41537,-1.11032,0.22463,42.0785,0.00139,42.0793,0.00194,0.00071,0.00243,24.5198,0.00731,24.5198,0.00731,9e-05,0.00052,31.3493,0.17219,31.3458,0.17896,-0.01981,0.0474,2023-01-16 to 2024-03-29
17164,2024-02-18 10:33:59,heavyVsRef,39.633,0.011,76.711,0.01,-157.7,7.7,10.0,2584.0,2925.0,416.418,0.32331,415.349,0.39498,-1.07701,0.17173,42.0392,0.00141,42.0388,0.0012,-0.0004,0.00136,24.5193,0.00521,24.5193,0.00521,0.00014,0.0002,31.2277,0.17695,31.2377,0.16273,-0.02143,0.04944,2023-01-16 to 2024-03-29
17166,2024-02-18 16:18:41,heavyVsRef,39.638,0.008,76.742,0.018,-167.5,7.5,10.0,2641.0,2846.0,415.955,0.28548,414.837,0.47325,-1.11708,0.3145,42.1056,0.00116,42.1055,0.00098,-0.00012,0.00123,24.5133,0.0044,24.5133,0.0044,-0.00019,0.00036,31.1953,0.18854,31.2016,0.20541,-0.00704,0.02339,2023-01-16 to 2024-03-29
17167,2024-02-19 11:03:21,heavyVsRef,39.635,0.014,76.767,0.023,-182.5,9.5,10.0,2642.0,2864.0,415.693,0.52718,414.937,0.54767,-0.71863,0.25363,42.0677,0.0012,42.0685,0.00087,0.00081,0.00101,24.5124,0.00742,24.5124,0.00742,0.00022,0.00048,31.1395,0.08276,31.1425,0.07213,0.00264,0.03933,2023-01-16 to 2024-03-29
17171,2024-02-19 22:32:45,heavyVsRef,39.621,0.008,76.708,0.01,-167.5,7.8,10.0,2590.0,2874.0,416.321,0.37238,415.232,0.35935,-1.09824,0.27486,42.1093,0.00122,42.1093,0.00101,0.0,0.00122,24.5242,0.0041,24.5242,0.0041,-0.00015,0.0004,31.3131,0.17728,31.309,0.17159,-0.00406,0.04238,2023-01-16 to 2024-03-29
17173,2024-02-20 04:16:48,heavyVsRef,39.624,0.01,76.729,0.012,-174.6,4.3,10.0,2588.0,2952.0,416.493,0.43321,415.505,0.47408,-0.99022,0.39656,42.0807,0.00116,42.081,0.00103,0.0002,0.00079,24.5276,0.00608,24.5276,0.00608,2e-05,0.00057,31.4236,0.17234,31.4023,0.16211,0.01335,0.05522,2023-01-16 to 2024-03-29
17175,2024-02-20 10:04:08,heavyVsRef,39.613,0.011,76.717,0.014,-179.1,7.0,10.0,2677.0,2794.0,416.491,0.38675,415.532,0.50389,-0.97486,0.49575,42.0987,0.00142,42.1002,0.00141,0.00128,0.00138,24.5219,0.00354,24.5219,0.00354,4e-05,0.00054,31.2619,0.1104,31.2887,0.10427,-0.01043,0.07051,2023-01-16 to 2024-03-29
17183,2024-02-21 18:49:26,heavyVsRef,39.623,0.01,76.724,0.016,-173.0,11.9,10.0,2637.0,2802.0,417.174,0.44132,416.056,0.5277,-1.12778,0.33499,42.0858,0.00098,42.0867,0.00095,0.0009,0.00086,24.5233,0.00579,24.5233,0.00579,3e-05,0.00028,31.4603,0.16705,31.4258,0.16733,0.01256,0.04792,2023-01-16 to 2024-03-29
17185,2024-02-22 00:33:24,heavyVsRef,39.631,0.008,76.734,0.015,-170.5,10.2,10.0,2542.0,2830.0,416.71,0.32633,415.644,0.45413,-1.0424,0.29104,42.0577,0.00125,42.0591,0.00142,0.00132,0.00121,24.5232,0.00629,24.5232,0.00629,-8e-05,0.00037,31.3039,0.12501,31.3198,0.14996,-7e-05,0.02933,2023-01-16 to 2024-03-29
17187,2024-02-22 06:13:39,heavyVsRef,39.621,0.011,76.725,0.007,-176.0,10.6,10.0,2460.0,2779.0,417.11,0.39068,416.168,0.42744,-0.97117,0.30503,42.0235,0.00186,42.0228,0.00184,-0.00067,0.00157,24.5244,0.00718,24.5244,0.00718,9e-05,0.00048,31.271,0.09452,31.2973,0.11504,-0.01208,0.02774,2023-01-16 to 2024-03-29
17196,2024-02-23 17:15:18,heavyVsRef,39.621,0.011,76.752,0.004,-189.5,10.7,10.0,2444.0,2710.0,417.283,0.33895,416.074,0.40384,-1.23668,0.17854,42.0404,0.00191,42.04,0.00135,-0.00041,0.0011,24.5076,0.00529,24.5076,0.00529,0.00019,0.00035,31.234,0.20704,31.2385,0.19763,-0.00072,0.03299,2023-01-16 to 2024-03-29
17206,2024-02-24 21:05:54,heavyVsRef,39.644,0.005,76.759,0.006,-170.1,4.9,10.0,2523.0,2860.0,416.906,0.30109,415.969,0.4276,-0.96876,0.33865,42.075,0.0017,42.0762,0.00148,0.00119,0.00157,24.5049,0.0046,24.5049,0.0046,-0.00015,0.0003,31.2003,0.15468,31.2127,0.15569,-0.00776,0.03369,2023-01-16 to 2024-03-29
17208,2024-02-25 02:43:16,heavyVsRef,39.634,0.004,76.738,0.006,-169.7,3.8,10.0,2464.0,2733.0,417.012,0.26392,415.928,0.37828,-1.07643,0.21803,42.094,0.00114,42.0942,0.00097,0.00029,0.00105,24.5169,0.0056,24.5169,0.0056,-7e-05,0.00056,31.5023,0.10012,31.4822,0.12387,0.00775,0.03977,2023-01-16 to 2024-03-29
17210,2024-02-25 08:20:42,heavyVsRef,39.635,0.004,76.767,0.008,-182.4,3.3,10.0,2422.0,2809.0,416.96,0.30773,415.827,0.43534,-1.12702,0.23603,42.0383,0.00115,42.0384,0.00121,9e-05,0.00134,24.5125,0.00587,24.5125,0.00587,4e-05,0.00036,31.3027,0.1694,31.2982,0.1778,0.02145,0.04301,2023-01-16 to 2024-03-29
