ID,dateTimeMeasured,SampleName,d17O,d17OError,d18O,d18OError,Dp17O,Dp17OError,nSamCycles,nSamPoints,nRefPoints,pCO2Ref,pCO2Ref_error,pCO2Sam,pCO2Sam_error,pCO2Mismatch,pCO2Mismatch_error,PCellRef,PCellRef_error,PCellSam,PCellSam_error,PCellMismatch,PCellMismatch_error,TCellSam,TCellSam_error,TCellRef,TCellRef_error,TCellMismatch,TCellMismatch_error,measurementPeriod
16939,2024-02-01 13:58:13,heavyVsRef,39.615,0.017,76.672,0.033,-155.8,9.3,10.0,2568.0,2892.0,415.799,0.83191,415.766,0.86406,-0.02442,0.34472,42.154,0.00197,42.154,0.00119,3e-05,0.00189,24.4756,0.00278,24.4756,0.00278,0.00014,0.00039,2023-01-16 to 2024-03-29
18308,2024-02-01 19:47:08,heavyVsRef,39.634,0.007,76.721,0.009,-161.0,6.7,10.0,2601.0,2908.0,415.363,0.41442,415.379,0.47448,0.01148,0.39144,42.21,0.0011,42.2113,0.00092,0.00127,0.00092,24.4849,0.00295,24.4849,0.00295,0.00022,0.00024,2023-01-16 to 2024-03-29
16941,2024-02-02 01:32:24,heavyVsRef,39.648,0.015,76.733,0.005,-153.3,14.1,10.0,2586.0,2926.0,415.538,0.28532,415.271,0.44349,-0.2751,0.24288,42.1886,0.00188,42.1878,0.00133,-0.00088,0.0013,24.4883,0.00278,24.4883,0.00278,4e-05,0.00032,2023-01-16 to 2024-03-29
16943,2024-02-02 07:19:54,heavyVsRef,39.662,0.011,76.738,0.011,-142.2,10.5,10.0,2628.0,2942.0,415.856,0.38793,415.596,0.56886,-0.29587,0.33918,42.175,0.00119,42.1748,0.00143,-0.00016,0.00121,24.4879,0.00279,24.4879,0.00279,-7e-05,0.00044,2023-01-16 to 2024-03-29
16944,2024-02-03 00:43:03,heavyVsRef,39.599,0.012,76.708,0.011,-188.7,16.2,10.0,2557.0,2897.0,416.492,0.2798,416.17,0.38665,-0.34262,0.22917,42.162,0.0013,42.1603,0.00132,-0.00159,0.00084,24.4866,0.0032,24.4866,0.0032,-2e-05,0.00023,2023-01-16 to 2024-03-29
16946,2024-02-03 06:30:38,heavyVsRef,39.611,0.011,76.697,0.007,-171.7,10.0,10.0,2632.0,2884.0,416.379,0.2624,415.938,0.42131,-0.44219,0.22565,42.1967,0.00194,42.1971,0.00121,0.00052,0.00151,24.486,0.00287,24.486,0.00287,5e-05,0.00036,2023-01-16 to 2024-03-29
16965,2024-02-05 21:21:44,heavyVsRef,39.628,0.008,76.741,0.008,-176.2,4.7,10.0,2493.0,2842.0,416.446,0.26332,415.975,0.42892,-0.48423,0.37566,42.3021,0.00098,42.3028,0.00129,0.00074,0.00119,24.4913,0.00295,24.4913,0.00295,-3e-05,0.00032,2023-01-16 to 2024-03-29
16967,2024-02-06 03:00:50,heavyVsRef,39.631,0.01,76.724,0.008,-165.0,8.3,10.0,2589.0,2847.0,417.124,0.34782,416.915,0.45769,-0.23519,0.36603,42.2992,0.00099,42.2995,0.00103,0.00032,0.00078,24.4943,0.00278,24.4943,0.00278,1e-05,0.00045,2023-01-16 to 2024-03-29
16969,2024-02-06 08:44:12,heavyVsRef,39.63,0.009,76.71,0.015,-159.3,2.9,10.0,2525.0,2775.0,416.836,0.27972,416.81,0.37503,-0.03741,0.24034,42.2854,0.00116,42.2856,0.00099,0.00021,0.00081,24.494,0.00299,24.494,0.00299,-1e-05,0.00043,2023-01-16 to 2024-03-29
16973,2024-02-06 19:59:21,heavyVsRef,39.656,0.007,76.769,0.008,-164.0,3.7,10.0,2437.0,2785.0,416.71,0.26504,416.44,0.32988,-0.2693,0.13523,42.213,0.00147,42.2124,0.00114,-0.00062,0.00136,24.4907,0.00317,24.4907,0.00317,-0.00027,0.00038,2023-01-16 to 2024-03-29
16975,2024-02-07 01:33:55,heavyVsRef,39.618,0.007,76.716,0.012,-174.2,6.0,10.0,2500.0,2709.0,417.261,0.32833,417.056,0.43934,-0.23115,0.27244,42.2565,0.00131,42.2562,0.00128,-0.00025,0.00096,24.4961,0.00284,24.4961,0.00284,-1e-05,0.00037,2023-01-16 to 2024-03-29
17004,2024-02-12 17:59:56,heavyVsRef,39.593,0.006,76.656,0.013,-169.3,6.6,8.0,1994.0,2263.0,417.101,0.25499,416.855,0.48428,-0.26559,0.32373,42.2327,0.00107,42.2334,0.00092,0.00059,0.00102,24.5035,0.00307,24.5035,0.00307,-0.00012,0.00032,2023-01-16 to 2024-03-29
17006,2024-02-12 23:37:07,heavyVsRef,39.637,0.008,76.736,0.008,-165.6,5.9,10.0,2493.0,2834.0,416.902,0.28093,416.446,0.36311,-0.46351,0.27584,42.2209,0.00128,42.2211,0.00119,7e-05,0.0016,24.499,0.00297,24.499,0.00297,-0.00011,0.00051,2023-01-16 to 2024-03-29
17008,2024-02-13 05:17:50,heavyVsRef,39.626,0.004,76.724,0.011,-170.5,5.0,10.0,2505.0,2874.0,416.326,0.25994,416.241,0.4354,-0.08132,0.2571,42.22,0.00155,42.2207,0.00111,0.00082,0.0015,24.5003,0.0028,24.5003,0.0028,5e-05,0.00036,2023-01-16 to 2024-03-29
17010,2024-02-13 11:01:01,heavyVsRef,39.616,0.013,76.705,0.019,-170.7,11.3,10.0,2525.0,2824.0,416.81,0.56468,416.13,0.43041,-0.70899,0.31609,42.2665,0.00164,42.2667,0.00166,0.00022,0.00128,24.5033,0.00513,24.5033,0.00513,0.00022,0.00049,2023-01-16 to 2024-03-29
17134,2024-02-14 19:23:22,heavyVsRef,39.624,0.007,76.717,0.006,-168.5,6.3,10.0,2605.0,2803.0,416.956,0.395,415.61,0.4331,-1.36327,0.27628,42.0687,0.00147,42.0698,0.00151,0.00091,0.0017,24.513,0.00478,24.513,0.00478,-2e-05,0.00021,2023-01-16 to 2024-03-29
17140,2024-02-15 12:50:09,heavyVsRef,39.625,0.006,76.72,0.01,-169.5,4.4,10.0,2627.0,2901.0,416.826,0.37606,415.64,0.47801,-1.19498,0.44839,42.0475,0.00156,42.0485,0.00105,0.00107,0.00178,24.5107,0.0033,24.5107,0.0033,-0.0001,0.00049,2023-01-16 to 2024-03-29
17150,2024-02-16 18:03:58,heavyVsRef,39.62,0.006,76.713,0.006,-171.3,5.0,10.0,2503.0,2857.0,416.712,0.36061,415.689,0.48974,-1.05237,0.49238,42.068,0.0017,42.0691,0.00142,0.00096,0.00122,24.5093,0.0035,24.5093,0.0035,-0.00011,0.00065,2023-01-16 to 2024-03-29
17160,2024-02-17 22:58:26,heavyVsRef,39.632,0.006,76.75,0.01,-177.0,3.8,10.0,2646.0,2894.0,416.332,0.29159,414.985,0.42259,-1.35966,0.17314,42.0767,0.00183,42.0779,0.00142,0.00101,0.00188,24.5203,0.00457,24.5203,0.00457,-0.00014,0.00041,2023-01-16 to 2024-03-29
17162,2024-02-18 04:45:30,heavyVsRef,39.641,0.008,76.766,0.009,-176.4,5.6,10.0,2630.0,2904.0,416.394,0.41674,415.318,0.41537,-1.11032,0.22463,42.0785,0.00139,42.0793,0.00194,0.00071,0.00243,24.5198,0.00731,24.5198,0.00731,9e-05,0.00052,2023-01-16 to 2024-03-29
17164,2024-02-18 10:33:59,heavyVsRef,39.633,0.011,76.711,0.01,-157.7,7.7,10.0,2584.0,2925.0,416.418,0.32331,415.349,0.39498,-1.07701,0.17173,42.0392,0.00141,42.0388,0.0012,-0.0004,0.00136,24.5193,0.00521,24.5193,0.00521,0.00014,0.0002,2023-01-16 to 2024-03-29
17166,2024-02-18 16:18:41,heavyVsRef,39.638,0.008,76.742,0.018,-167.5,7.5,10.0,2641.0,2846.0,415.955,0.28548,414.837,0.47325,-1.11708,0.3145,42.1056,0.00116,42.1055,0.00098,-0.00012,0.00123,24.5133,0.0044,24.5133,0.0044,-0.00019,0.00036,2023-01-16 to 2024-03-29
17167,2024-02-19 11:03:21,heavyVsRef,39.635,0.014,76.767,0.023,-182.5,9.5,10.0,2642.0,2864.0,415.693,0.52718,414.937,0.54767,-0.71863,0.25363,42.0677,0.0012,42.0685,0.00087,0.00081,0.00101,24.5124,0.00742,24.5124,0.00742,0.00022,0.00048,2023-01-16 to 2024-03-29
17171,2024-02-19 22:32:45,heavyVsRef,39.621,0.008,76.708,0.01,-167.5,7.8,10.0,2590.0,2874.0,416.321,0.37238,415.232,0.35935,-1.09824,0.27486,42.1093,0.00122,42.1093,0.00101,0.0,0.00122,24.5242,0.0041,24.5242,0.0041,-0.00015,0.0004,2023-01-16 to 2024-03-29
17173,2024-02-20 04:16:48,heavyVsRef,39.624,0.01,76.729,0.012,-174.6,4.3,10.0,2588.0,2952.0,416.493,0.43321,415.505,0.47408,-0.99022,0.39656,42.0807,0.00116,42.081,0.00103,0.0002,0.00079,24.5276,0.00608,24.5276,0.00608,2e-05,0.00057,2023-01-16 to 2024-03-29
17175,2024-02-20 10:04:08,heavyVsRef,39.613,0.011,76.717,0.014,-179.1,7.0,10.0,2677.0,2794.0,416.491,0.38675,415.532,0.50389,-0.97486,0.49575,42.0987,0.00142,42.1002,0.00141,0.00128,0.00138,24.5219,0.00354,24.5219,0.00354,4e-05,0.00054,2023-01-16 to 2024-03-29
17183,2024-02-21 18:49:26,heavyVsRef,39.623,0.01,76.724,0.016,-173.0,11.9,10.0,2637.0,2802.0,417.174,0.44132,416.056,0.5277,-1.12778,0.33499,42.0858,0.00098,42.0867,0.00095,0.0009,0.00086,24.5233,0.00579,24.5233,0.00579,3e-05,0.00028,2023-01-16 to 2024-03-29
17185,2024-02-22 00:33:24,heavyVsRef,39.631,0.008,76.734,0.015,-170.5,10.2,10.0,2542.0,2830.0,416.71,0.32633,415.644,0.45413,-1.0424,0.29104,42.0577,0.00125,42.0591,0.00142,0.00132,0.00121,24.5232,0.00629,24.5232,0.00629,-8e-05,0.00037,2023-01-16 to 2024-03-29
17187,2024-02-22 06:13:39,heavyVsRef,39.621,0.011,76.725,0.007,-176.0,10.6,10.0,2460.0,2779.0,417.11,0.39068,416.168,0.42744,-0.97117,0.30503,42.0235,0.00186,42.0228,0.00184,-0.00067,0.00157,24.5244,0.00718,24.5244,0.00718,9e-05,0.00048,2023-01-16 to 2024-03-29
17196,2024-02-23 17:15:18,heavyVsRef,39.621,0.011,76.752,0.004,-189.5,10.7,10.0,2444.0,2710.0,417.283,0.33895,416.074,0.40384,-1.23668,0.17854,42.0404,0.00191,42.04,0.00135,-0.00041,0.0011,24.5076,0.00529,24.5076,0.00529,0.00019,0.00035,2023-01-16 to 2024-03-29
17206,2024-02-24 21:05:54,heavyVsRef,39.644,0.005,76.759,0.006,-170.1,4.9,10.0,2523.0,2860.0,416.906,0.30109,415.969,0.4276,-0.96876,0.33865,42.075,0.0017,42.0762,0.00148,0.00119,0.00157,24.5049,0.0046,24.5049,0.0046,-0.00015,0.0003,2023-01-16 to 2024-03-29
17208,2024-02-25 02:43:16,heavyVsRef,39.634,0.004,76.738,0.006,-169.7,3.8,10.0,2464.0,2733.0,417.012,0.26392,415.928,0.37828,-1.07643,0.21803,42.094,0.00114,42.0942,0.00097,0.00029,0.00105,24.5169,0.0056,24.5169,0.0056,-7e-05,0.00056,2023-01-16 to 2024-03-29
17210,2024-02-25 08:20:42,heavyVsRef,39.635,0.004,76.767,0.008,-182.4,3.3,10.0,2422.0,2809.0,416.96,0.30773,415.827,0.43534,-1.12702,0.23603,42.0383,0.00115,42.0384,0.00121,9e-05,0.00134,24.5125,0.00587,24.5125,0.00587,4e-05,0.00036,2023-01-16 to 2024-03-29
17214,2024-02-25 19:34:43,heavyVsRef,39.619,0.009,76.735,0.017,-182.3,8.6,10.0,2465.0,2732.0,417.067,0.23533,416.083,0.32525,-0.97933,0.14523,42.1479,0.00133,42.1478,0.0015,-0.00013,0.00181,24.5113,0.00422,24.5113,0.00422,0.00016,0.00037,2023-01-16 to 2024-03-29
17216,2024-02-26 01:09:42,heavyVsRef,39.633,0.011,76.767,0.023,-184.7,3.9,10.0,2416.0,2765.0,417.472,0.29012,416.304,0.59938,-1.1781,0.58207,42.1137,0.00085,42.1134,0.0011,-0.00023,0.00105,24.5159,0.00357,24.5159,0.00357,-8e-05,0.00034,2023-01-16 to 2024-03-29
17218,2024-02-28 17:44:09,heavyVsRef,39.609,0.007,76.676,0.011,-163.1,5.3,10.0,2581.0,2904.0,415.84,0.46796,415.288,0.518,-0.54252,0.32724,42.0665,0.00132,42.0675,0.00082,0.00085,0.00067,24.4928,0.00302,24.4928,0.00302,-9e-05,0.00014,2023-01-16 to 2024-03-29
17220,2024-02-28 23:28:25,heavyVsRef,39.634,0.011,76.723,0.009,-162.5,8.4,10.0,2596.0,2831.0,416.181,0.28062,415.322,0.46171,-0.86227,0.3252,42.0328,0.00176,42.0337,0.00134,0.00091,0.002,24.5006,0.00622,24.5006,0.00622,-3e-05,0.00039,2023-01-16 to 2024-03-29
17222,2024-02-29 05:09:22,heavyVsRef,39.615,0.007,76.734,0.014,-185.7,6.0,10.0,2493.0,2853.0,416.444,0.34104,415.45,0.40725,-0.97606,0.2521,42.0269,0.00158,42.0283,0.00228,0.00146,0.0022,24.5079,0.00379,24.5079,0.00379,-1e-05,0.00031,2023-01-16 to 2024-03-29
17224,2024-02-29 10:51:46,heavyVsRef,39.627,0.008,76.732,0.007,-173.5,8.6,10.0,2634.0,2873.0,417.008,0.35019,415.858,0.4051,-1.12869,0.2178,42.1233,0.00132,42.1233,0.00089,-0.0001,0.00129,24.498,0.00324,24.498,0.00324,0.00016,0.00031,2023-01-16 to 2024-03-29
17231,2024-03-01 12:45:38,heavyVsRef,39.636,0.006,76.762,0.006,-179.7,7.5,10.0,2535.0,2888.0,416.927,0.27359,415.608,0.49142,-1.34118,0.30606,42.0314,0.0014,42.029,0.00173,-0.00252,0.0022,24.4974,0.00303,24.4974,0.00303,-0.00018,0.00045,2023-01-16 to 2024-03-29
17233,2024-03-01 18:27:14,heavyVsRef,39.604,0.012,76.707,0.016,-183.2,7.7,10.0,2580.0,2857.0,416.88,0.30212,415.751,0.4193,-1.13612,0.20799,42.112,0.0015,42.1129,0.00067,0.00093,0.00078,24.4939,0.00382,24.4939,0.00382,-7e-05,0.00036,2023-01-16 to 2024-03-29
17235,2024-03-02 00:09:30,heavyVsRef,39.67,0.022,76.807,0.037,-169.3,10.8,10.0,2547.0,2830.0,416.954,0.34014,416.031,0.70254,-0.92237,0.531,42.0637,0.00162,42.0638,0.00123,0.00023,0.00113,24.5051,0.00366,24.5051,0.00366,-7e-05,0.00044,2023-01-16 to 2024-03-29
17237,2024-03-02 05:50:21,heavyVsRef,39.652,0.015,76.772,0.018,-169.1,8.3,10.0,2573.0,2813.0,416.894,0.2985,415.787,0.40054,-1.13765,0.23835,42.1073,0.00149,42.1076,0.00067,0.0002,0.00095,24.5046,0.00444,24.5046,0.00444,0.00012,0.00035,2023-01-16 to 2024-03-29
17239,2024-03-02 11:31:46,heavyVsRef,39.644,0.006,76.757,0.009,-169.1,4.7,10.0,2565.0,2860.0,416.75,0.36382,415.52,0.39911,-1.24698,0.27219,42.1225,0.00107,42.1238,0.00124,0.00128,0.00106,24.4957,0.00364,24.4957,0.00364,-2e-05,0.00042,2023-01-16 to 2024-03-29
17241,2024-03-02 17:12:15,heavyVsRef,39.639,0.012,76.749,0.013,-169.9,10.3,10.0,2567.0,2825.0,417.0,0.30484,415.798,0.43112,-1.21714,0.30117,42.1044,0.00119,42.1058,0.00115,0.00143,0.00119,24.4965,0.00299,24.4965,0.00299,-0.00012,0.00044,2023-01-16 to 2024-03-29
17243,2024-03-02 22:52:58,heavyVsRef,39.62,0.008,76.737,0.013,-182.1,3.3,10.0,2597.0,2882.0,416.999,0.36508,415.91,0.38487,-1.08772,0.25371,42.1116,0.00108,42.1124,0.00092,0.00078,0.00105,24.4958,0.00418,24.4958,0.00418,-6e-05,0.00038,2023-01-16 to 2024-03-29
17245,2024-03-03 04:35:14,heavyVsRef,39.622,0.011,76.77,0.02,-197.3,5.5,10.0,2559.0,2797.0,416.998,0.26396,415.824,0.41996,-1.17706,0.25824,42.1221,0.00085,42.122,0.00118,-0.00011,0.00096,24.5021,0.00328,24.5021,0.00328,-0.00014,0.00023,2023-01-16 to 2024-03-29
14232,2023-01-17 15:08:24,NBS19,20.548,0.016,39.604,0.015,-167.7,8.2,10.0,2231.0,2611.0,422.046,0.3468,422.256,0.51743,0.20065,0.25479,41.6895,0.00158,41.6877,0.0021,-0.00197,0.00292,24.5294,0.00249,24.5294,0.00249,-1e-05,0.00027,2023-01-16 to 2024-03-29
14233,2023-01-17 17:47:00,NBS19,20.549,0.01,39.594,0.007,-161.8,9.1,10.0,2318.0,2561.0,421.627,0.33864,421.863,0.53568,0.23539,0.24836,41.7296,0.00127,41.7276,0.00097,-0.00205,0.0009,24.5339,0.00235,24.5339,0.00235,8e-05,0.00027,2023-01-16 to 2024-03-29
14333,2023-01-27 17:43:37,NBS19,20.373,0.006,39.279,0.004,-173.7,5.8,10.0,2335.0,2645.0,416.003,0.28858,415.917,0.46864,-0.08537,0.15322,42.3596,0.00128,42.3555,0.00087,-0.00404,0.00082,24.5198,0.00196,24.5198,0.00196,-0.0001,0.00023,2023-01-16 to 2024-03-29
14614,2023-03-07 22:09:19,NBS19,20.532,0.008,39.557,0.009,-160.1,4.9,10.0,2230.0,2578.0,423.633,0.30354,423.743,0.46045,0.10754,0.18352,41.8455,0.00118,41.8439,0.0012,-0.00168,0.00122,24.4879,0.00321,24.4879,0.00321,1e-05,0.00043,2023-01-16 to 2024-03-29
14615,2023-03-08 00:47:47,NBS19,20.524,0.006,39.533,0.008,-155.7,8.6,10.0,2252.0,2578.0,423.459,0.30812,423.338,0.45702,-0.12039,0.2221,41.8957,0.00138,41.8943,0.00115,-0.00142,0.00101,24.4862,0.00292,24.4862,0.00292,-0.00015,0.00035,2023-01-16 to 2024-03-29
15215,2023-05-20 00:42:27,NBS19,21.494,0.005,41.489,0.009,-197.2,4.2,8.0,2050.0,2682.0,417.04,0.44038,416.907,0.56471,-0.12206,0.22656,41.9984,0.00108,41.9983,0.00207,-0.00014,0.00202,24.578,0.00269,24.578,0.00269,0.0,0.00018,2023-01-16 to 2024-03-29
15338,2023-06-05 18:28:05,NBS19,20.49,0.008,39.472,0.019,-158.0,7.0,10.0,2596.0,2877.0,417.328,0.42343,417.861,0.59419,0.53545,0.1789,41.9808,0.00107,41.9816,0.00121,0.00075,0.00093,24.582,0.004,24.582,0.004,-0.00023,0.0002,2023-01-16 to 2024-03-29
15339,2023-06-05 21:14:35,NBS19,20.535,0.009,39.545,0.023,-150.8,7.4,10.0,2642.0,2895.0,417.364,0.38789,417.522,0.66098,0.15646,0.23646,41.9906,0.00205,41.9921,0.00133,0.00154,0.00199,24.579,0.00542,24.579,0.00542,0.00024,0.0004,2023-01-16 to 2024-03-29
14234,2023-01-17 20:30:46,NBS18,9.343,0.013,18.029,0.009,-135.3,9.4,10.0,2262.0,2637.0,421.152,0.30855,421.482,0.47251,0.32376,0.20234,41.7491,0.00094,41.7471,0.00133,-0.00209,0.00144,24.5359,0.00185,24.5359,0.00185,-1e-05,0.00021,2023-01-16 to 2024-03-29
14240,2023-01-17 23:10:51,NBS18,9.488,0.007,18.314,0.006,-139.7,4.6,10.0,2325.0,2610.0,420.75,0.31487,421.103,0.48656,0.34437,0.13958,41.7829,0.00181,41.7826,0.00162,-0.00015,0.00231,24.536,0.0019,24.536,0.0019,0.00013,0.0003,2023-01-16 to 2024-03-29
14291,2023-01-24 13:02:26,NBS18,9.447,0.014,18.255,0.015,-149.1,7.5,10.0,2324.0,2627.0,414.165,0.38378,413.985,0.4488,-0.20628,0.29438,42.6143,0.00211,42.6112,0.00215,-0.00316,0.00278,24.5235,0.00239,24.5235,0.00239,-9e-05,0.00026,2023-01-16 to 2024-03-29
14294,2023-01-24 15:43:08,NBS18,9.645,0.01,18.637,0.011,-150.6,4.8,10.0,2305.0,2650.0,414.077,0.28714,413.725,0.45975,-0.36365,0.18184,42.6116,0.00135,42.6084,0.00292,-0.00321,0.00269,24.525,0.00208,24.525,0.00208,8e-05,0.00035,2023-01-16 to 2024-03-29
14331,2023-01-27 12:16:04,NBS18,9.308,0.004,18.001,0.009,-154.9,5.5,10.0,2278.0,2638.0,416.686,0.3098,416.306,0.53661,-0.38986,0.3478,42.3313,0.0012,42.3304,0.00139,-0.00096,0.00128,24.5194,0.00249,24.5194,0.00249,-6e-05,0.00021,2023-01-16 to 2024-03-29
14332,2023-01-27 14:55:34,NBS18,9.488,0.006,18.324,0.005,-143.8,6.3,9.0,2105.0,2572.0,416.595,0.47922,416.404,0.51196,-0.17313,0.2817,42.3162,0.00072,42.3143,0.00184,-0.00187,0.00176,24.5214,0.0019,24.5214,0.0019,7e-05,0.00036,2023-01-16 to 2024-03-29
14469,2023-02-21 13:44:34,NBS18,9.312,0.008,17.958,0.014,-128.4,5.8,9.0,2006.0,2318.0,417.825,0.2939,417.987,0.47631,0.17583,0.27384,42.3778,0.00237,42.3753,0.00059,-0.00244,0.00104,24.4828,0.0021,24.4828,0.0021,0.00015,0.00014,2023-01-16 to 2024-03-29
14472,2023-02-21 16:22:11,NBS18,9.318,0.006,18.014,0.01,-152.4,4.1,10.0,2238.0,2559.0,417.908,0.2959,417.889,0.43808,-0.03506,0.12967,42.388,0.00142,42.3877,0.00122,-0.00046,0.0015,24.4788,0.00212,24.4788,0.00212,9e-05,0.0003,2023-01-16 to 2024-03-29
14473,2023-02-21 19:11:44,NBS18,9.312,0.006,17.967,0.011,-133.3,5.4,10.0,2348.0,2529.0,417.45,1.43721,418.008,0.56199,0.55694,1.14469,42.3466,0.00113,42.3422,0.0008,-0.00433,0.00082,24.4817,0.00336,24.4817,0.00336,0.00018,0.00054,2023-01-16 to 2024-03-29
14553,2023-03-01 06:31:33,NBS18,9.296,0.005,17.947,0.003,-139.2,4.9,10.0,2236.0,2526.0,414.514,0.30599,415.132,0.44952,0.61582,0.19718,42.4627,0.00154,42.4617,0.00162,-0.00085,0.00241,24.5241,0.00202,24.5241,0.00202,9e-05,0.0003,2023-01-16 to 2024-03-29
14554,2023-03-01 09:10:16,NBS18,9.363,0.009,18.086,0.008,-144.1,5.7,10.0,2252.0,2468.0,414.957,0.27999,415.142,0.47342,0.18274,0.23081,42.4218,0.00157,42.4201,0.00173,-0.00184,0.0018,24.5244,0.00241,24.5244,0.00241,-9e-05,0.0003,2023-01-16 to 2024-03-29
15342,2023-06-06 05:52:09,NBS18,9.686,0.006,18.69,0.018,-137.4,4.5,10.0,2608.0,3125.0,417.306,0.43822,417.251,0.57105,-0.07507,0.26521,42.0013,0.00141,42.0024,0.00178,0.00126,0.00137,24.572,0.00603,24.572,0.00603,0.00017,0.00054,2023-01-16 to 2024-03-29
16224,2023-10-04 18:15:06,NBS18,9.204,0.008,17.774,0.01,-140.6,9.0,10.0,2566.0,2835.0,414.712,0.45242,414.366,0.49252,-0.34193,0.50215,42.346,0.00083,42.346,0.00125,9e-05,0.00118,24.589,0.00258,24.589,0.00258,-0.00014,0.00034,2023-01-16 to 2024-03-29
16225,2023-10-04 21:03:06,NBS18,9.267,0.013,17.884,0.023,-134.6,4.9,10.0,2522.0,2944.0,414.73,0.32728,414.677,0.52263,-0.03482,0.39531,42.259,0.00083,42.2593,0.00129,0.00034,0.00113,24.5902,0.00262,24.5902,0.00262,-3e-05,0.00016,2023-01-16 to 2024-03-29
16228,2023-10-05 05:32:39,NBS18,9.205,0.014,17.796,0.018,-150.3,5.3,10.0,2526.0,2845.0,414.495,0.36797,414.612,0.44572,0.10821,0.42732,42.2642,0.00141,42.2634,0.00103,-0.00077,0.00094,24.5936,0.00265,24.5936,0.00265,0.0,0.00027,2023-01-16 to 2024-03-29
16229,2023-10-05 08:19:45,NBS18,9.267,0.011,17.92,0.022,-153.8,8.0,10.0,2529.0,2837.0,414.673,0.32335,414.67,0.42441,-0.0058,0.2497,42.2139,0.00147,42.2119,0.00098,-0.00203,0.0011,24.5936,0.00271,24.5936,0.00271,0.0001,0.00032,2023-01-16 to 2024-03-29
16233,2023-10-05 19:52:45,NBS18,9.223,0.011,17.813,0.012,-141.7,5.2,9.0,2318.0,2667.0,414.73,0.3486,414.797,0.41048,0.09476,0.25516,42.3388,0.00083,42.3383,0.00124,-0.00052,0.00113,24.5932,0.00267,24.5932,0.00267,-0.00018,0.00026,2023-01-16 to 2024-03-29
16234,2023-10-05 22:40:00,NBS18,9.294,0.008,17.925,0.013,-129.6,6.4,10.0,2549.0,2843.0,414.633,0.25551,414.719,0.37994,0.05496,0.19139,42.2546,0.00118,42.2551,0.00094,0.0006,0.00116,24.594,0.00258,24.594,0.00258,-4e-05,0.00034,2023-01-16 to 2024-03-29
16239,2023-10-06 21:11:09,NBS18,9.29,0.004,17.947,0.008,-144.6,2.9,10.0,2495.0,2828.0,414.254,0.33498,414.52,0.41948,0.26973,0.23178,42.332,0.00178,42.3319,0.00121,-6e-05,0.00143,24.5879,0.00264,24.5879,0.00264,-2e-05,0.00033,2023-01-16 to 2024-03-29
16240,2023-10-06 23:56:46,NBS18,9.357,0.01,18.069,0.01,-141.9,5.8,10.0,2470.0,2828.0,414.322,0.28848,414.454,0.37886,0.13728,0.23442,42.3731,0.00063,42.3731,0.00117,7e-05,0.00113,24.5902,0.00269,24.5902,0.00269,0.00015,0.0003,2023-01-16 to 2024-03-29
16243,2023-10-07 08:25:43,NBS18,9.268,0.006,17.893,0.011,-138.2,3.0,10.0,2558.0,2780.0,414.235,0.32067,414.42,0.38009,0.16074,0.22364,42.3498,0.0011,42.3491,0.00117,-0.00064,0.00113,24.5907,0.00255,24.5907,0.00255,5e-05,0.00032,2023-01-16 to 2024-03-29
16244,2023-10-07 11:11:21,NBS18,9.33,0.01,18.007,0.011,-136.1,7.2,10.0,2524.0,2739.0,414.257,0.28545,414.267,0.45915,-0.0054,0.32405,42.368,0.00095,42.3679,0.00109,-7e-05,0.00103,24.5908,0.00267,24.5908,0.00267,3e-05,0.0004,2023-01-16 to 2024-03-29
14479,2023-02-22 03:20:42,IAEA603,20.183,0.007,38.88,0.006,-157.6,6.9,9.0,2019.0,2337.0,418.542,0.31311,418.755,0.49786,0.22437,0.28619,42.3428,0.0016,42.3413,0.00086,-0.00144,0.00163,24.4795,0.00276,24.4795,0.00276,-0.00014,0.00045,2023-01-16 to 2024-03-29
14485,2023-02-22 06:00:24,IAEA603,20.127,0.009,38.788,0.01,-165.2,5.3,10.0,2232.0,2537.0,418.765,0.32041,418.729,0.4314,-0.03689,0.1659,42.3302,0.00173,42.3272,0.00142,-0.00306,0.00161,24.4809,0.00227,24.4809,0.00227,0.00021,0.00026,2023-01-16 to 2024-03-29
14505,2023-02-24 03:27:24,IAEA603,20.374,0.007,39.242,0.014,-154.3,4.4,10.0,2243.0,2500.0,420.783,0.30689,420.823,0.43664,0.05084,0.17331,42.0396,0.00209,42.0365,0.00152,-0.00307,0.00243,24.4818,0.00237,24.4818,0.00237,0.00011,0.00039,2023-01-16 to 2024-03-29
14506,2023-02-24 06:05:35,IAEA603,20.393,0.008,39.283,0.006,-156.4,5.3,10.0,2269.0,2505.0,420.78,0.30175,420.721,0.43319,-0.06613,0.1911,42.023,0.00139,42.0203,0.00131,-0.00279,0.00168,24.4843,0.00306,24.4843,0.00306,-3e-05,0.00038,2023-01-16 to 2024-03-29
14549,2023-02-28 19:43:23,IAEA603,20.412,0.005,39.32,0.01,-157.0,4.9,10.0,2236.0,2523.0,415.609,0.3013,415.491,0.47277,-0.10877,0.21886,42.4209,0.00155,42.421,0.00115,-5e-05,0.00122,24.5309,0.0019,24.5309,0.0019,0.00015,0.00033,2023-01-16 to 2024-03-29
